transition,repetition,frame_offset,frame_number,device_timestamp_us,requested_exposure_raw,readback_exposure_raw,requested_gain,readback_gain,mean_luminance,setting_effective
E04_G064->E08_G064,35,3,,7640536189,80,80,64,64,229.761171875,1
E04_G064->E08_G064,35,4,,7640569578,80,80,64,64,229.66671549479167,1
E04_G064->E08_G064,35,5,,7640602970,80,80,64,64,229.65663411458334,1
E04_G064->E08_G064,35,6,,7640636363,80,80,64,64,229.65508138020834,1
E04_G064->E08_G064,35,7,,7640669756,80,80,64,64,229.65225911458333,1
E04_G064->E08_G064,35,8,,7640703148,80,80,64,64,229.66252278645834,1
E04_G064->E08_G064,35,9,,7640736567,80,80,64,64,229.647255859375,1
E08_G064->E04_G064,35,0,,7640803352,40,40,64,64,229.61889973958333,1
E08_G064->E04_G064,35,1,,7640836744,40,40,64,64,229.631572265625,1
E08_G064->E04_G064,35,2,,7640872137,40,40,64,64,181.933525390625,1
E08_G064->E04_G064,35,3,,7640904544,40,40,64,64,186.76387044270834,1
E08_G064->E04_G064,35,4,,7640937911,40,40,64,64,186.86165364583334,1
E08_G064->E04_G064,35,5,,7640971330,40,40,64,64,186.84298502604167,1
E08_G064->E04_G064,35,6,,7641004722,40,40,64,64,186.89017578125,1
E08_G064->E04_G064,35,7,,7641038115,40,40,64,64,186.94338541666667,1
E08_G064->E04_G064,35,8,,7641071507,40,40,64,64,186.93270833333332,1
E08_G064->E04_G064,35,9,,7641104900,40,40,64,64,186.9609375,1
E08_G032->E08_G064,35,0,,7641171685,80,80,64,64,187.03921223958332,1
E08_G032->E08_G064,35,1,,7641205104,80,80,64,64,232.44109700520832,1
E08_G032->E08_G064,35,2,,7641237511,80,80,64,64,229.70671875,1
E08_G032->E08_G064,35,3,,7641270900,80,80,64,64,229.53786783854167,1
E08_G032->E08_G064,35,4,,7641304293,80,80,64,64,229.58566731770833,1
E08_G032->E08_G064,35,5,,7641337685,80,80,64,64,229.536708984375,1
E08_G032->E08_G064,35,6,,7641371078,80,80,64,64,229.54380533854166,1
E08_G032->E08_G064,35,7,,7641404470,80,80,64,64,229.555908203125,1
E08_G032->E08_G064,35,8,,7641437863,80,80,64,64,229.56313151041667,1
E08_G032->E08_G064,35,9,,7641471282,80,80,64,64,229.56691080729166,1
E08_G064->E08_G032,35,0,,7641538067,80,80,32,32,229.52353190104168,1
E08_G064->E08_G032,35,1,,7641571459,80,80,32,32,229.51609049479165,1
E08_G064->E08_G032,35,2,,7641604852,80,80,32,32,229.53336588541666,1
E08_G064->E08_G032,35,3,,7641638244,80,80,32,32,198.804609375,1
E08_G064->E08_G032,35,4,,7641671637,80,80,32,32,201.466611328125,1
E08_G064->E08_G032,35,5,,7641705056,80,80,32,32,201.48840494791668,1
E08_G064->E08_G032,35,6,,7641738448,80,80,32,32,201.48359375,1
E08_G064->E08_G032,35,7,,7641771841,80,80,32,32,201.45140625,1
E08_G064->E08_G032,35,8,,7641805233,80,80,32,32,201.43594401041668,1
E08_G064->E08_G032,35,9,,7641838626,80,80,32,32,201.43724609375,1
E04_G064->E08_G064,36,0,,7641905411,80,80,64,64,201.4550390625,1
E04_G064->E08_G064,36,1,,7641938830,80,80,64,64,155.70508463541665,1
E04_G064->E08_G064,36,2,,7641971237,80,80,64,64,234.063544921875,1
E04_G064->E08_G064,36,3,,7642003644,80,80,64,64,229.62264973958332,1
E04_G064->E08_G064,36,4,,7642039007,80,80,64,64,229.54906901041667,1
E04_G064->E08_G064,36,5,,7642072400,80,80,64,64,229.59685221354167,1
E04_G064->E08_G064,36,6,,7642105793,80,80,64,64,229.58356119791668,1
E04_G064->E08_G064,36,7,,7642139185,80,80,64,64,229.59638020833333,1
E04_G064->E08_G064,36,8,,7642172604,80,80,64,64,229.58651692708332,1
E04_G064->E08_G064,36,9,,7642205996,80,80,64,64,229.62319661458332,1
E08_G064->E04_G064,36,0,,7642272782,40,40,64,64,229.63922200520832,1
E08_G064->E04_G064,36,1,,7642306174,40,40,64,64,229.64350260416666,1
E08_G064->E04_G064,36,2,,7642339567,40,40,64,64,185.68899739583333,1
E08_G064->E04_G064,36,3,,7642373974,40,40,64,64,189.63377604166666,1
E08_G064->E04_G064,36,4,,7642407367,40,40,64,64,189.924609375,1
E08_G064->E04_G064,36,5,,7642440759,40,40,64,64,190.0075390625,1
E08_G064->E04_G064,36,6,,7642474152,40,40,64,64,190.02443684895835,1
E08_G064->E04_G064,36,7,,7642507544,40,40,64,64,190.11313151041668,1
E08_G064->E04_G064,36,8,,7642540937,40,40,64,64,190.22262044270835,1
E08_G064->E04_G064,36,9,,7642574330,40,40,64,64,190.293134765625,1
E08_G032->E08_G064,36,0,,7642641141,80,80,64,64,190.40524088541667,1
E08_G032->E08_G064,36,1,,7642672533,80,80,64,64,232.28537109375,1
E08_G032->E08_G064,36,2,,7642704941,80,80,64,64,229.55474609375,1
E08_G032->E08_G064,36,3,,7642740330,80,80,64,64,229.71665364583333,1
E08_G032->E08_G064,36,4,,7642773722,80,80,64,64,229.76939127604166,1
E08_G032->E08_G064,36,5,,7642807115,80,80,64,64,229.769658203125,1
E08_G032->E08_G064,36,6,,7642840507,80,80,64,64,229.7938671875,1
E08_G032->E08_G064,36,7,,7642873926,80,80,64,64,229.75998697916665,1
E08_G032->E08_G064,36,8,,7642907319,80,80,64,64,229.75800455729166,1
E08_G032->E08_G064,36,9,,7642940711,80,80,64,64,229.78944661458334,1
E08_G064->E08_G032,36,0,,7643007496,80,80,32,32,229.81724934895834,1
E08_G064->E08_G032,36,1,,7643040889,80,80,32,32,229.78917317708334,1
E08_G064->E08_G032,36,2,,7643074282,80,80,32,32,229.775244140625,1
E08_G064->E08_G032,36,3,,7643107700,80,80,32,32,199.005712890625,1
E08_G064->E08_G032,36,4,,7643141093,80,80,32,32,201.66205729166666,1
E08_G064->E08_G032,36,5,,7643174485,80,80,32,32,201.65311848958333,1
E08_G064->E08_G032,36,6,,7643207878,80,80,32,32,201.65046223958333,1
E08_G064->E08_G032,36,7,,7643241270,80,80,32,32,201.64400716145835,1
E08_G064->E08_G032,36,8,,7643274663,80,80,32,32,201.65845703125,1
E08_G064->E08_G032,36,9,,7643308056,80,80,32,32,201.657431640625,1
E04_G064->E08_G064,37,0,,7643374867,80,80,64,64,201.65729166666668,1
E04_G064->E08_G064,37,1,,7643408259,80,80,64,64,154.17413736979168,1
E04_G064->E08_G064,37,2,,7643440667,80,80,64,64,234.14044270833332,1
E04_G064->E08_G064,37,3,,7643473074,80,80,64,64,229.60306315104165,1
E04_G064->E08_G064,37,4,,7643508437,80,80,64,64,229.73981770833333,1
E04_G064->E08_G064,37,5,,7643541830,80,80,64,64,229.75093424479167,1
E04_G064->E08_G064,37,6,,7643575222,80,80,64,64,229.74255208333332,1
E04_G064->E08_G064,37,7,,7643608641,80,80,64,64,229.75608072916665,1
E04_G064->E08_G064,37,8,,7643642033,80,80,64,64,229.74056315104167,1
E04_G064->E08_G064,37,9,,7643675426,80,80,64,64,229.742548828125,1
E08_G064->E04_G064,37,0,,7643742211,40,40,64,64,229.759638671875,1
E08_G064->E04_G064,37,1,,7643775604,40,40,64,64,229.76888671875,1
E08_G064->E04_G064,37,2,,7643808996,40,40,64,64,183.8258984375,1
E08_G064->E04_G064,37,3,,7643841404,40,40,64,64,190.28486328125,1
E08_G064->E04_G064,37,4,,7643876796,40,40,64,64,190.22514322916666,1
E08_G064->E04_G064,37,5,,7643910189,40,40,64,64,190.17058268229167,1
E08_G064->E04_G064,37,6,,7643943582,40,40,64,64,190.115,1
E08_G064->E04_G064,37,7,,7643976974,40,40,64,64,190.025029296875,1
E08_G064->E04_G064,37,8,,7644010367,40,40,64,64,189.98580078125,1
E08_G064->E04_G064,37,9,,7644043759,40,40,64,64,189.89201497395834,1
E08_G032->E08_G064,37,0,,7644110570,80,80,64,64,189.73015950520832,1
E08_G032->E08_G064,37,1,,7644143963,80,80,64,64,232.31828776041667,1
E08_G032->E08_G064,37,2,,7644174370,80,80,64,64,229.66649739583335,1
E08_G032->E08_G064,37,3,,7644209759,80,80,64,64,229.77803059895834,1
E08_G032->E08_G064,37,4,,7644243152,80,80,64,64,229.79220052083335,1
E08_G032->E08_G064,37,5,,7644276544,80,80,64,64,229.80109375,1
E08_G032->E08_G064,37,6,,7644309963,80,80,64,64,229.81606119791667,1
E08_G032->E08_G064,37,7,,7644343356,80,80,64,64,229.790107421875,1
E08_G032->E08_G064,37,8,,7644376748,80,80,64,64,229.78491536458333,1
E08_G032->E08_G064,37,9,,7644410141,80,80,64,64,229.78022135416666,1
E08_G064->E08_G032,37,0,,7644476926,80,80,32,32,229.79075846354166,1
E08_G064->E08_G032,37,1,,7644510319,80,80,32,32,229.77939127604168,1
E08_G064->E08_G032,37,2,,7644543737,80,80,32,32,229.75115559895832,1
E08_G064->E08_G032,37,3,,7644577130,80,80,32,32,198.997177734375,1
E08_G064->E08_G032,37,4,,7644610522,80,80,32,32,201.62849283854166,1
E08_G064->E08_G032,37,5,,7644643915,80,80,32,32,201.56598307291668,1
E08_G064->E08_G032,37,6,,7644677307,80,80,32,32,201.52150390625,1
E08_G064->E08_G032,37,7,,7644710700,80,80,32,32,201.53878255208335,1
E08_G064->E08_G032,37,8,,7644744093,80,80,32,32,201.54130208333333,1
E08_G064->E08_G032,37,9,,7644777511,80,80,32,32,201.5039453125,1
E04_G064->E08_G064,38,0,,7644844296,80,80,64,64,201.38379231770833,1
E04_G064->E08_G064,38,1,,7644879689,80,80,64,64,149.10565755208333,1
E04_G064->E08_G064,38,2,,7644912096,80,80,64,64,234.16296549479168,1
E04_G064->E08_G064,38,3,,7644944504,80,80,64,64,229.5420703125,1
E04_G064->E08_G064,38,4,,7644977867,80,80,64,64,229.63414713541667,1
E04_G064->E08_G064,38,5,,7645011259,80,80,64,64,229.58451497395833,1
E04_G064->E08_G064,38,6,,7645044678,80,80,64,64,229.56603841145832,1
E04_G064->E08_G064,38,7,,7645078070,80,80,64,64,229.60591471354167,1
E04_G064->E08_G064,38,8,,7645111463,80,80,64,64,229.600458984375,1
E04_G064->E08_G064,38,9,,7645144856,80,80,64,64,229.61413736979168,1
E08_G064->E04_G064,38,0,,7645211641,40,40,64,64,229.55805989583334,1
E08_G064->E04_G064,38,1,,7645245033,40,40,64,64,229.59514322916667,1
E08_G064->E04_G064,38,2,,7645280452,40,40,64,64,181.01282877604166,1
E08_G064->E04_G064,38,3,,7645312859,40,40,64,64,186.986162109375,1
E08_G064->E04_G064,38,4,,7645346226,40,40,64,64,186.955576171875,1
E08_G064->E04_G064,38,5,,7645379619,40,40,64,64,186.88597330729166,1
E08_G064->E04_G064,38,6,,7645413011,40,40,64,64,186.85450846354166,1
E08_G064->E04_G064,38,7,,7645446404,40,40,64,64,186.86339518229167,1
E08_G064->E04_G064,38,8,,7645479796,40,40,64,64,186.82886067708333,1
E08_G064->E04_G064,38,9,,7645513215,40,40,64,64,186.799482421875,1
E08_G032->E08_G064,38,0,,7645580000,80,80,64,64,186.75463216145835,1
E08_G032->E08_G064,38,1,,7645613393,80,80,64,64,232.38263997395833,1
E08_G032->E08_G064,38,2,,7645645800,80,80,64,64,229.68327799479167,1
E08_G032->E08_G064,38,3,,7645679189,80,80,64,64,229.54887369791666,1
E08_G032->E08_G064,38,4,,7645712582,80,80,64,64,229.57931640625,1
E08_G032->E08_G064,38,5,,7645746000,80,80,64,64,229.53272135416665,1
E08_G032->E08_G064,38,6,,7645779393,80,80,64,64,229.51909505208334,1
E08_G032->E08_G064,38,7,,7645812785,80,80,64,64,229.52703776041668,1
E08_G032->E08_G064,38,8,,7645846178,80,80,64,64,229.52688151041667,1
E08_G032->E08_G064,38,9,,7645879570,80,80,64,64,229.54799479166667,1
E08_G064->E08_G032,38,0,,7645946356,80,80,32,32,229.52064453125,1
E08_G064->E08_G032,38,1,,7645979774,80,80,32,32,229.52482096354166,1
E08_G064->E08_G032,38,2,,7646013167,80,80,32,32,229.52986328125,1
E08_G064->E08_G032,38,3,,7646046559,80,80,32,32,198.742099609375,1
E08_G064->E08_G032,38,4,,7646079952,80,80,32,32,201.429990234375,1
E08_G064->E08_G032,38,5,,7646113344,80,80,32,32,201.43204752604166,1
E08_G064->E08_G032,38,6,,7646146737,80,80,32,32,201.423017578125,1
E08_G064->E08_G032,38,7,,7646180130,80,80,32,32,201.35823893229167,1
E08_G064->E08_G032,38,8,,7646213548,80,80,32,32,201.37721028645834,1
E08_G064->E08_G032,38,9,,7646246941,80,80,32,32,201.37443684895834,1
E04_G064->E08_G064,39,0,,7646313726,80,80,64,64,201.38010091145833,1
E04_G064->E08_G064,39,1,,7646347119,80,80,64,64,153.454658203125,1
E04_G064->E08_G064,39,2,,7646379526,80,80,64,64,234.09168294270833,1
E04_G064->E08_G064,39,3,,7646411933,80,80,64,64,229.581279296875,1
E04_G064->E08_G064,39,4,,7646447296,80,80,64,64,229.38352213541665,1
E04_G064->E08_G064,39,5,,7646480715,80,80,64,64,229.46954427083332,1
E04_G064->E08_G064,39,6,,7646514107,80,80,64,64,229.49125651041666,1
E04_G064->E08_G064,39,7,,7646547500,80,80,64,64,229.45064127604167,1
E04_G064->E08_G064,39,8,,7646580893,80,80,64,64,229.45217447916667,1
E04_G064->E08_G064,39,9,,7646614285,80,80,64,64,229.4369140625,1
E08_G064->E04_G064,39,0,,7646681096,40,40,64,64,229.43873046875,1
E08_G064->E04_G064,39,1,,7646714489,40,40,64,64,229.46192057291665,1
E08_G064->E04_G064,39,2,,7646747881,40,40,64,64,184.0534375,1
E08_G064->E04_G064,39,3,,7646782289,40,40,64,64,187.81968424479166,1
E08_G064->E04_G064,39,4,,7646815656,40,40,64,64,188.12433919270833,1
E08_G064->E04_G064,39,5,,7646849048,40,40,64,64,188.19823893229167,1
E08_G064->E04_G064,39,6,,7646882441,40,40,64,64,188.22700520833334,1
E08_G064->E04_G064,39,7,,7646915833,40,40,64,64,188.30208984375,1
E08_G064->E04_G064,39,8,,7646949252,40,40,64,64,188.45660807291668,1
E08_G064->E04_G064,39,9,,7646982644,40,40,64,64,188.513935546875,1
E08_G032->E08_G064,39,0,,7647049430,80,80,64,64,188.63672200520833,1
E08_G032->E08_G064,39,1,,7647080822,80,80,64,64,232.2307421875,1
E08_G032->E08_G064,39,2,,7647113230,80,80,64,64,229.516376953125,1
E08_G032->E08_G064,39,3,,7647148619,80,80,64,64,229.43693684895834,1
E08_G032->E08_G064,39,4,,7647182037,80,80,64,64,229.47733723958333,1
E08_G032->E08_G064,39,5,,7647215430,80,80,64,64,229.50427734375,1
E08_G032->E08_G064,39,6,,7647248822,80,80,64,64,229.54040690104168,1
E08_G032->E08_G064,39,7,,7647282215,80,80,64,64,229.522822265625,1
E08_G032->E08_G064,39,8,,7647315607,80,80,64,64,229.54654296875,1
E08_G032->E08_G064,39,9,,7647349000,80,80,64,64,229.548203125,1
E08_G064->E08_G032,39,0,,7647415811,80,80,32,32,229.5553125,1
E08_G064->E08_G032,39,1,,7647449204,80,80,32,32,229.56465169270834,1
E08_G064->E08_G032,39,2,,7647482596,80,80,32,32,229.58171875,1
E08_G064->E08_G032,39,3,,7647515989,80,80,32,32,198.85266276041668,1
E08_G064->E08_G032,39,4,,7647549381,80,80,32,32,201.515791015625,1
E08_G064->E08_G032,39,5,,7647582774,80,80,32,32,201.46896809895833,1
E08_G064->E08_G032,39,6,,7647616167,80,80,32,32,201.48193359375,1
E08_G064->E08_G032,39,7,,7647649585,80,80,32,32,201.48579427083334,1
E08_G064->E08_G032,39,8,,7647682978,80,80,32,32,201.49218424479167,1
E08_G064->E08_G032,39,9,,7647716370,80,80,32,32,201.50322591145834,1
E04_G064->E08_G064,40,0,,7647783156,80,80,64,64,201.5128125,1
E04_G064->E08_G064,40,1,,7647816548,80,80,64,64,155.718125,1
E04_G064->E08_G064,40,2,,7647848956,80,80,64,64,234.01333658854168,1
E04_G064->E08_G064,40,3,,7647881363,80,80,64,64,229.43633138020834,1
E04_G064->E08_G064,40,4,,7647916752,80,80,64,64,229.62216796875,1
E04_G064->E08_G064,40,5,,7647950144,80,80,64,64,229.607265625,1
E04_G064->E08_G064,40,6,,7647983537,80,80,64,64,229.63042643229167,1
E04_G064->E08_G064,40,7,,7648016930,80,80,64,64,229.62813151041667,1
E04_G064->E08_G064,40,8,,7648050322,80,80,64,64,229.67466471354166,1
E04_G064->E08_G064,40,9,,7648083715,80,80,64,64,229.67076497395834,1
E08_G064->E04_G064,40,0,,7648150526,40,40,64,64,229.63201171875,1
E08_G064->E04_G064,40,1,,7648183919,40,40,64,64,229.65355794270835,1
E08_G064->E04_G064,40,2,,7648217311,40,40,64,64,185.37339518229166,1
E08_G064->E04_G064,40,3,,7648249719,40,40,64,64,190.750380859375,1
E08_G064->E04_G064,40,4,,7648285085,40,40,64,64,190.812451171875,1
E08_G064->E04_G064,40,5,,7648318478,40,40,64,64,190.85605143229168,1
E08_G064->E04_G064,40,6,,7648351896,40,40,64,64,190.80573893229166,1
E08_G064->E04_G064,40,7,,7648385289,40,40,64,64,190.82473958333333,1
E08_G064->E04_G064,40,8,,7648418681,40,40,64,64,190.829990234375,1
E08_G064->E04_G064,40,9,,7648452074,40,40,64,64,190.79757486979167,1
E08_G032->E08_G064,40,0,,7648518859,80,80,64,64,190.77066080729168,1
E08_G032->E08_G064,40,1,,7648552252,80,80,64,64,232.225146484375,1
E08_G032->E08_G064,40,2,,7648582659,80,80,64,64,229.475595703125,1
E08_G032->E08_G064,40,3,,7648618074,80,80,64,64,229.6415625,1
E08_G032->E08_G064,40,4,,7648651467,80,80,64,64,229.59069986979168,1
E08_G032->E08_G064,40,5,,7648684859,80,80,64,64,229.64249674479166,1
E08_G032->E08_G064,40,6,,7648718252,80,80,64,64,229.6734765625,1
E08_G032->E08_G064,40,7,,7648751644,80,80,64,64,229.65995768229166,1
E08_G032->E08_G064,40,8,,7648785037,80,80,64,64,229.65805338541668,1
E08_G032->E08_G064,40,9,,7648818430,80,80,64,64,229.66412760416668,1
E08_G064->E08_G032,40,0,,7648885241,80,80,32,32,229.64590494791668,1
E08_G064->E08_G032,40,1,,7648918633,80,80,32,32,229.65735026041668,1
E08_G064->E08_G032,40,2,,7648952026,80,80,32,32,229.67749348958333,1
E08_G064->E08_G032,40,3,,7648985419,80,80,32,32,198.9588671875,1
E08_G064->E08_G032,40,4,,7649018811,80,80,32,32,201.63682942708334,1
E08_G064->E08_G032,40,5,,7649052204,80,80,32,32,201.5872265625,1
E08_G064->E08_G032,40,6,,7649085622,80,80,32,32,201.56990885416667,1
E08_G064->E08_G032,40,7,,7649119015,80,80,32,32,201.56211588541666,1
E08_G064->E08_G032,40,8,,7649152407,80,80,32,32,201.615361328125,1
E08_G064->E08_G032,40,9,,7649185800,80,80,32,32,201.54866861979167,1
E04_G064->E08_G064,41,0,,7649252585,80,80,64,64,201.5901171875,1
E04_G064->E08_G064,41,1,,7649287978,80,80,64,64,151.35138671875,1
E04_G064->E08_G064,41,2,,7649320385,80,80,64,64,234.09881184895832,1
E04_G064->E08_G064,41,3,,7649352793,80,80,64,64,229.5783984375,1
E04_G064->E08_G064,41,4,,7649386181,80,80,64,64,229.72980794270833,1
E04_G064->E08_G064,41,5,,7649419574,80,80,64,64,229.73829752604166,1
E04_G064->E08_G064,41,6,,7649452967,80,80,64,64,229.73275716145832,1
E04_G064->E08_G064,41,7,,7649486359,80,80,64,64,229.75155924479168,1
E04_G064->E08_G064,41,8,,7649519752,80,80,64,64,229.744638671875,1
E04_G064->E08_G064,41,9,,7649553170,80,80,64,64,229.74837565104167,1
E08_G064->E04_G064,41,0,,7649619956,40,40,64,64,229.72250325520832,1
E08_G064->E04_G064,41,1,,7649653348,40,40,64,64,229.7228515625,1
E08_G064->E04_G064,41,2,,7649688741,40,40,64,64,180.7812109375,1
E08_G064->E04_G064,41,3,,7649721148,40,40,64,64,188.73714192708334,1
E08_G064->E04_G064,41,4,,7649754515,40,40,64,64,188.64978515625,1
E08_G064->E04_G064,41,5,,7649787933,40,40,64,64,188.48526041666668,1
E08_G064->E04_G064,41,6,,7649821326,40,40,64,64,188.44777669270835,1
E08_G064->E04_G064,41,7,,7649854719,40,40,64,64,188.36890950520834,1
E08_G064->E04_G064,41,8,,7649888111,40,40,64,64,188.30501627604167,1
E08_G064->E04_G064,41,9,,7649921504,40,40,64,64,188.22433919270833,1
E08_G032->E08_G064,41,0,,7649988289,80,80,64,64,188.08792317708333,1
E08_G032->E08_G064,41,1,,7650021681,80,80,64,64,232.39486002604167,1
E08_G032->E08_G064,41,2,,7650054089,80,80,64,64,229.64363932291667,1
E08_G032->E08_G064,41,3,,7650087504,80,80,64,64,229.7098046875,1
E08_G032->E08_G064,41,4,,7650120896,80,80,64,64,229.69457356770835,1
E08_G032->E08_G064,41,5,,7650154289,80,80,64,64,229.66220052083332,1
E08_G032->E08_G064,41,6,,7650187681,80,80,64,64,229.68583984375,1
E08_G032->E08_G064,41,7,,7650221074,80,80,64,64,229.70835611979166,1
E08_G032->E08_G064,41,8,,7650254467,80,80,64,64,229.697490234375,1
E08_G032->E08_G064,41,9,,7650287885,80,80,64,64,229.69470052083332,1
E08_G064->E08_G032,41,0,,7650354670,80,80,32,32,229.69061848958333,1
E08_G064->E08_G032,41,1,,7650388063,80,80,32,32,229.67397135416667,1
E08_G064->E08_G032,41,2,,7650421456,80,80,32,32,229.66805989583332,1
E08_G064->E08_G032,41,3,,7650454848,80,80,32,32,198.94989583333333,1
E08_G064->E08_G032,41,4,,7650488241,80,80,32,32,201.59545572916667,1
E08_G064->E08_G032,41,5,,7650521659,80,80,32,32,201.58639322916667,1
E08_G064->E08_G032,41,6,,7650555052,80,80,32,32,201.591533203125,1
E08_G064->E08_G032,41,7,,7650588444,80,80,32,32,201.56346028645834,1
E08_G064->E08_G032,41,8,,7650621837,80,80,32,32,201.55571614583334,1
E08_G064->E08_G032,41,9,,7650655230,80,80,32,32,201.55383463541668,1
E04_G064->E08_G064,42,0,,7650722015,80,80,64,64,201.577626953125,1
E04_G064->E08_G064,42,1,,7650755433,80,80,64,64,149.96942057291668,1
E04_G064->E08_G064,42,2,,7650787841,80,80,64,64,234.24808268229165,1
E04_G064->E08_G064,42,3,,7650820248,80,80,64,64,229.7864453125,1
E04_G064->E08_G064,42,4,,7650855611,80,80,64,64,229.63189127604167,1
E04_G064->E08_G064,42,5,,7650889004,80,80,64,64,229.67808268229166,1
E04_G064->E08_G064,42,6,,7650922396,80,80,64,64,229.65922526041666,1
E04_G064->E08_G064,42,7,,7650955789,80,80,64,64,229.65978841145832,1
E04_G064->E08_G064,42,8,,7650989207,80,80,64,64,229.65925455729166,1
E04_G064->E08_G064,42,9,,7651022600,80,80,64,64,229.65630859375,1
E08_G064->E04_G064,42,0,,7651089385,40,40,64,64,229.65516927083334,1
E08_G064->E04_G064,42,1,,7651122778,40,40,64,64,229.63969401041666,1
E08_G064->E04_G064,42,2,,7651156170,40,40,64,64,181.84237955729168,1
E08_G064->E04_G064,42,3,,7651190578,40,40,64,64,186.738662109375,1
E08_G064->E04_G064,42,4,,7651223970,40,40,64,64,186.829658203125,1
E08_G064->E04_G064,42,5,,7651257363,40,40,64,64,186.857783203125,1
E08_G064->E04_G064,42,6,,7651290756,40,40,64,64,186.81544596354166,1
E08_G064->E04_G064,42,7,,7651324148,40,40,64,64,186.84421223958333,1
E08_G064->E04_G064,42,8,,7651357541,40,40,64,64,186.88179036458334,1
E08_G064->E04_G064,42,9,,7651390933,40,40,64,64,186.92104166666667,1
E08_G032->E08_G064,42,0,,7651457744,80,80,64,64,187.00937825520833,1
E08_G032->E08_G064,42,1,,7651489137,80,80,64,64,232.45371419270833,1
E08_G032->E08_G064,42,2,,7651521544,80,80,64,64,229.69540690104168,1
E08_G032->E08_G064,42,3,,7651556933,80,80,64,64,229.537978515625,1
E08_G032->E08_G064,42,4,,7651590326,80,80,64,64,229.52998372395834,1
E08_G032->E08_G064,42,5,,7651623719,80,80,64,64,229.53703450520834,1
E08_G032->E08_G064,42,6,,7651657111,80,80,64,64,229.51881184895834,1
E08_G032->E08_G064,42,7,,7651690530,80,80,64,64,229.53405598958332,1
E08_G032->E08_G064,42,8,,7651723922,80,80,64,64,229.57330729166668,1
E08_G032->E08_G064,42,9,,7651757315,80,80,64,64,229.55704427083333,1
E08_G064->E08_G032,42,0,,7651824100,80,80,32,32,229.51719075520833,1
E08_G064->E08_G032,42,1,,7651857493,80,80,32,32,229.50416341145834,1
E08_G064->E08_G032,42,2,,7651890885,80,80,32,32,229.489677734375,1
E08_G064->E08_G032,42,3,,7651924304,80,80,32,32,198.829892578125,1
E08_G064->E08_G032,42,4,,7651957696,80,80,32,32,201.48001627604165,1
E08_G064->E08_G032,42,5,,7651991089,80,80,32,32,201.44025390625,1
E08_G064->E08_G032,42,6,,7652024481,80,80,32,32,201.44290364583333,1
E08_G064->E08_G032,42,7,,7652057874,80,80,32,32,201.46094401041665,1
E08_G064->E08_G032,42,8,,7652091267,80,80,32,32,201.45439453125,1
E08_G064->E08_G032,42,9,,7652124659,80,80,32,32,201.406630859375,1
E04_G064->E08_G064,43,0,,7652191470,80,80,64,64,201.42893229166665,1
E04_G064->E08_G064,43,1,,7652224863,80,80,64,64,155.527861328125,1
E04_G064->E08_G064,43,2,,7652257270,80,80,64,64,234.029345703125,1
E04_G064->E08_G064,43,3,,7652289678,80,80,64,64,229.61862955729165,1
E04_G064->E08_G064,43,4,,7652325041,80,80,64,64,229.5022265625,1
E04_G064->E08_G064,43,5,,7652358433,80,80,64,64,229.52175455729167,1
E04_G064->E08_G064,43,6,,7652391826,80,80,64,64,229.49991861979166,1
E04_G064->E08_G064,43,7,,7652425244,80,80,64,64,229.54497395833334,1
E04_G064->E08_G064,43,8,,7652458637,80,80,64,64,229.56136067708334,1
E04_G064->E08_G064,43,9,,7652492030,80,80,64,64,229.53010091145833,1
E08_G064->E04_G064,43,0,,7652558815,40,40,64,64,229.509912109375,1
E08_G064->E04_G064,43,1,,7652592207,40,40,64,64,229.52863932291666,1
E08_G064->E04_G064,43,2,,7652625600,40,40,64,64,185.399990234375,1
E08_G064->E04_G064,43,3,,7652658007,40,40,64,64,189.19581705729166,1
E08_G064->E04_G064,43,4,,7652693400,40,40,64,64,189.473349609375,1
E08_G064->E04_G064,43,5,,7652726793,40,40,64,64,189.57623697916668,1
E08_G064->E04_G064,43,6,,7652760185,40,40,64,64,189.63150065104168,1
E08_G064->E04_G064,43,7,,7652793578,40,40,64,64,189.71161458333333,1
E08_G064->E04_G064,43,8,,7652826970,40,40,64,64,189.78904296875,1
E08_G064->E04_G064,43,9,,7652860363,40,40,64,64,189.85978515625,1
E08_G032->E08_G064,43,0,,7652927174,80,80,64,64,190.03521484375,1
E08_G032->E08_G064,43,1,,7652960567,80,80,64,64,232.17750325520834,1
E08_G032->E08_G064,43,2,,7652990974,80,80,64,64,229.440869140625,1
E08_G032->E08_G064,43,3,,7653026363,80,80,64,64,229.56732421875,1
E08_G032->E08_G064,43,4,,7653059756,80,80,64,64,229.574052734375,1
E08_G032->E08_G064,43,5,,7653093148,80,80,64,64,229.63939127604166,1
E08_G032->E08_G064,43,6,,7653126567,80,80,64,64,229.57857747395835,1
E08_G032->E08_G064,43,7,,7653159959,80,80,64,64,229.58111328125,1
E08_G032->E08_G064,43,8,,7653193352,80,80,64,64,229.617001953125,1
E08_G032->E08_G064,43,9,,7653226744,80,80,64,64,229.63216145833334,1
E08_G064->E08_G032,43,0,,7653293530,80,80,32,32,229.67544270833332,1
E08_G064->E08_G032,43,1,,7653326922,80,80,32,32,229.67751302083335,1
E08_G064->E08_G032,43,2,,7653360341,80,80,32,32,229.68373372395834,1
E08_G064->E08_G032,43,3,,7653393733,80,80,32,32,198.94206705729167,1
