[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda exposure_ms=10.000000 gain=16
[Frame 000000] actor=-0.323708 EV=+0.647416 exposure_ms=6.400000 requested_raw=64 actual_raw=64 gain=16 cycle_ms=942.274
[Frame 000196] actor=+0.028816 EV=-0.057632 exposure_ms=3.900000 requested_raw=39 actual_raw=39 gain=16 cycle_ms=178.731
[Frame 000197] actor=-0.093354 EV=+0.186707 exposure_ms=3.400000 requested_raw=34 actual_raw=34 gain=16 cycle_ms=179.335
[Frame 000198] actor=-0.013531 EV=+0.027061 exposure_ms=3.300000 requested_raw=33 actual_raw=33 gain=16 cycle_ms=178.043
[Frame 000199] actor=-0.079860 EV=+0.159719 exposure_ms=3.000000 requested_raw=30 actual_raw=30 gain=16 cycle_ms=180.990
[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda exposure_ms=10.000000 gain=16
[Frame 000000] actor=+0.454579 EV=-0.909157 exposure_ms=18.800000 requested_raw=188 actual_raw=188 gain=16 cycle_ms=486.889
[Frame 000001] actor=+0.215831 EV=-0.431661 exposure_ms=25.400000 requested_raw=254 actual_raw=254 gain=16 cycle_ms=189.854
[Frame 000002] actor=+0.197132 EV=-0.394264 exposure_ms=33.400000 requested_raw=334 actual_raw=334 gain=16 cycle_ms=186.508
[Frame 000003] actor=+0.124816 EV=-0.249632 exposure_ms=39.700000 requested_raw=397 actual_raw=397 gain=16 cycle_ms=181.273
[Frame 000004] actor=+0.191793 EV=-0.383586 exposure_ms=51.800000 requested_raw=518 actual_raw=518 gain=16 cycle_ms=182.986
[Frame 000005] actor=+0.228351 EV=-0.456701 exposure_ms=71.100000 requested_raw=711 actual_raw=711 gain=16 cycle_ms=187.961
[Frame 000006] actor=+0.159902 EV=-0.319803 exposure_ms=88.700000 requested_raw=887 actual_raw=887 gain=16 cycle_ms=189.819
[Frame 000007] actor=+0.061751 EV=-0.123502 exposure_ms=96.600000 requested_raw=966 actual_raw=966 gain=16 cycle_ms=186.856
[Frame 000008] actor=+0.009971 EV=-0.019941 exposure_ms=97.900000 requested_raw=979 actual_raw=979 gain=16 cycle_ms=184.684
[Frame 000009] actor=+0.083447 EV=-0.166893 exposure_ms=109.900000 requested_raw=1099 actual_raw=1099 gain=16 cycle_ms=187.937
[Frame 000010] actor=+0.118662 EV=-0.237325 exposure_ms=129.600000 requested_raw=1296 actual_raw=1296 gain=16 cycle_ms=190.114
[Frame 000011] actor=+0.041458 EV=-0.082915 exposure_ms=137.300000 requested_raw=1373 actual_raw=1373 gain=16 cycle_ms=185.382
[Frame 000012] actor=+0.059379 EV=-0.118757 exposure_ms=149.100000 requested_raw=1491 actual_raw=1491 gain=16 cycle_ms=187.426
[Frame 000013] actor=+0.117715 EV=-0.235430 exposure_ms=175.500000 requested_raw=1755 actual_raw=1755 gain=16 cycle_ms=190.503
[Frame 000014] actor=+0.087980 EV=-0.175961 exposure_ms=198.300000 requested_raw=1983 actual_raw=1983 gain=16 cycle_ms=188.868
[Frame 000015] actor=+0.076668 EV=-0.153335 exposure_ms=220.500000 requested_raw=2205 actual_raw=2205 gain=16 cycle_ms=175.217
[Frame 000016] actor=+0.111907 EV=-0.223814 exposure_ms=257.500000 requested_raw=2575 actual_raw=2575 gain=16 cycle_ms=234.103
[Frame 000017] actor=+0.099221 EV=-0.198443 exposure_ms=295.500000 requested_raw=2955 actual_raw=2955 gain=16 cycle_ms=231.019
[Frame 000018] actor=+0.113620 EV=-0.227239 exposure_ms=345.900000 requested_raw=3459 actual_raw=3459 gain=16 cycle_ms=240.233
[Frame 000019] actor=+0.125489 EV=-0.250978 exposure_ms=411.600000 requested_raw=4116 actual_raw=4116 gain=16 cycle_ms=209.464
[Frame 000020] actor=+0.090158 EV=-0.180315 exposure_ms=466.400000 requested_raw=4664 actual_raw=4664 gain=16 cycle_ms=211.222
[Frame 000021] actor=+0.129994 EV=-0.259987 exposure_ms=558.500000 requested_raw=5585 actual_raw=5585 gain=16 cycle_ms=239.141
[Frame 000022] actor=+0.104085 EV=-0.208170 exposure_ms=645.200000 requested_raw=6452 actual_raw=6452 gain=16 cycle_ms=225.598
[Frame 000023] actor=+0.105845 EV=-0.211690 exposure_ms=747.200000 requested_raw=7472 actual_raw=7472 gain=16 cycle_ms=258.789
[Frame 000024] actor=-0.014804 EV=+0.029608 exposure_ms=732.000000 requested_raw=7320 actual_raw=7320 gain=16 cycle_ms=204.547
[Frame 000025] actor=+0.003103 EV=-0.006205 exposure_ms=735.200000 requested_raw=7352 actual_raw=7352 gain=16 cycle_ms=171.578
[Frame 000026] actor=-0.024882 EV=+0.049763 exposure_ms=710.300000 requested_raw=7103 actual_raw=7103 gain=16 cycle_ms=176.946
[Frame 000027] actor=-0.130452 EV=+0.260904 exposure_ms=592.800000 requested_raw=5928 actual_raw=5928 gain=16 cycle_ms=202.675
[Frame 000028] actor=-0.281667 EV=+0.563333 exposure_ms=401.200000 requested_raw=4012 actual_raw=4012 gain=16 cycle_ms=180.130
[Frame 000029] actor=-0.243176 EV=+0.486352 exposure_ms=286.400000 requested_raw=2864 actual_raw=2864 gain=16 cycle_ms=207.191
[Frame 000030] actor=-0.122090 EV=+0.244181 exposure_ms=241.800000 requested_raw=2418 actual_raw=2418 gain=16 cycle_ms=194.118
[Frame 000031] actor=+0.087577 EV=-0.175153 exposure_ms=273.000000 requested_raw=2730 actual_raw=2730 gain=16 cycle_ms=241.851
[Frame 000032] actor=+0.148920 EV=-0.297839 exposure_ms=335.600000 requested_raw=3356 actual_raw=3356 gain=16 cycle_ms=216.534
[Frame 000033] actor=+0.204864 EV=-0.409728 exposure_ms=445.800000 requested_raw=4458 actual_raw=4458 gain=16 cycle_ms=272.170
[Frame 000034] actor=+0.185243 EV=-0.370487 exposure_ms=576.300000 requested_raw=5763 actual_raw=5763 gain=16 cycle_ms=245.492
[Frame 000035] actor=+0.150364 EV=-0.300727 exposure_ms=709.900000 requested_raw=7099 actual_raw=7099 gain=16 cycle_ms=239.952
[Frame 000036] actor=+0.210616 EV=-0.421232 exposure_ms=950.600000 requested_raw=9506 actual_raw=9506 gain=16 cycle_ms=315.613
[Frame 000037] actor=+0.187396 EV=-0.374792 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=210.674
[Frame 000038] actor=+0.186170 EV=-0.372339 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=45.249
[Frame 000039] actor=+0.166339 EV=-0.332678 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=22.868
[Frame 000040] actor=+0.179059 EV=-0.358118 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=27.097
[Frame 000041] actor=+0.158720 EV=-0.317439 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=32.021
[Frame 000042] actor=+0.156161 EV=-0.312323 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.401
[Frame 000043] actor=+0.134085 EV=-0.268171 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=40.448
[Frame 000044] actor=+0.127734 EV=-0.255469 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=36.401
[Frame 000045] actor=+0.148023 EV=-0.296046 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=30.385
[Frame 000046] actor=+0.167050 EV=-0.334100 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=33.739
[Frame 000047] actor=+0.147260 EV=-0.294520 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.067
[Frame 000048] actor=+0.184971 EV=-0.369942 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.932
[Frame 000049] actor=+0.195254 EV=-0.390508 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.124
[Frame 000050] actor=+0.221358 EV=-0.442715 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=50.019
[Frame 000051] actor=+0.247841 EV=-0.495681 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.172
[Frame 000052] actor=+0.243619 EV=-0.487239 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=33.835
[Frame 000053] actor=+0.278589 EV=-0.557178 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.644
[Frame 000054] actor=+0.255701 EV=-0.511402 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=33.718
[Frame 000055] actor=+0.279060 EV=-0.558121 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.115
[Frame 000056] actor=+0.257430 EV=-0.514859 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.364
[Frame 000057] actor=+0.234145 EV=-0.468291 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.920
[Frame 000058] actor=+0.224872 EV=-0.449744 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=19.683
[Frame 000059] actor=+0.157948 EV=-0.315897 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=36.111
[Frame 000060] actor=+0.122304 EV=-0.244609 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=38.401
[Frame 000061] actor=+0.106640 EV=-0.213279 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=38.850
[Frame 000062] actor=+0.105695 EV=-0.211391 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.568
[Frame 000063] actor=+0.106647 EV=-0.213294 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=36.415
[Frame 000064] actor=+0.106477 EV=-0.212954 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.421
[Frame 000065] actor=+0.126152 EV=-0.252305 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.917
[Frame 000066] actor=+0.158653 EV=-0.317306 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=17.720
[Frame 000067] actor=+0.182079 EV=-0.364158 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=36.805
[Frame 000068] actor=+0.194355 EV=-0.388710 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=38.040
[Frame 000069] actor=+0.217646 EV=-0.435293 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=37.242
[Frame 000070] actor=+0.236961 EV=-0.473922 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.166
[Frame 000071] actor=+0.269505 EV=-0.539011 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.335
[Frame 000072] actor=+0.196799 EV=-0.393598 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.050
[Frame 000073] actor=+0.202754 EV=-0.405507 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.912
[Frame 000074] actor=+0.212888 EV=-0.425775 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=31.189
[Frame 000075] actor=+0.249206 EV=-0.498413 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=30.332
[Frame 000076] actor=+0.241394 EV=-0.482788 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=32.365
[Frame 000077] actor=+0.175097 EV=-0.350194 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.835
[Frame 000078] actor=+0.209412 EV=-0.418823 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.235
[Frame 000079] actor=+0.181971 EV=-0.363942 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.704
[Frame 000080] actor=+0.152248 EV=-0.304496 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.183
[Frame 000081] actor=+0.134429 EV=-0.268859 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=49.832
[Frame 000082] actor=+0.170707 EV=-0.341414 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=36.945
[Frame 000083] actor=+0.177017 EV=-0.354035 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=32.996
[Frame 000084] actor=+0.152609 EV=-0.305218 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=32.787
[Frame 000085] actor=+0.115673 EV=-0.231347 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=32.243
[Frame 000086] actor=+0.111169 EV=-0.222338 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.029
[Frame 000087] actor=+0.087708 EV=-0.175415 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.965
[Frame 000088] actor=+0.066926 EV=-0.133852 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.102
[Frame 000089] actor=+0.037839 EV=-0.075678 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=17.738
[Frame 000090] actor=+0.061360 EV=-0.122721 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.548
[Frame 000091] actor=+0.047990 EV=-0.095981 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.627
[Frame 000092] actor=+0.109677 EV=-0.219353 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=36.713
[Frame 000093] actor=+0.060680 EV=-0.121360 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=33.844
[Frame 000094] actor=+0.133836 EV=-0.267671 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.822
[Frame 000095] actor=+0.142259 EV=-0.284518 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=36.231
[Frame 000096] actor=+0.107781 EV=-0.215562 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=36.714
[Frame 000097] actor=+0.099241 EV=-0.198482 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=17.620
[Frame 000098] actor=+0.119410 EV=-0.238820 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=37.025
[Frame 000099] actor=+0.090552 EV=-0.181104 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=37.797
[Frame 000100] actor=+0.077180 EV=-0.154360 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=38.009
[Frame 000101] actor=+0.029093 EV=-0.058186 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=36.123
[Frame 000102] actor=+0.035767 EV=-0.071534 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=33.063
[Frame 000103] actor=-0.001500 EV=+0.003000 exposure_ms=997.900000 requested_raw=9979 actual_raw=9979 gain=16 cycle_ms=180.434
[Frame 000104] actor=+0.004898 EV=-0.009797 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=171.624
[Frame 000105] actor=+0.032777 EV=-0.065553 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=40.987
[Frame 000106] actor=-0.009398 EV=+0.018795 exposure_ms=987.100000 requested_raw=9871 actual_raw=9871 gain=16 cycle_ms=204.547
[Frame 000107] actor=-0.019932 EV=+0.039865 exposure_ms=960.200000 requested_raw=9602 actual_raw=9602 gain=16 cycle_ms=187.498
[Frame 000108] actor=+0.028863 EV=-0.057726 exposure_ms=999.400000 requested_raw=9994 actual_raw=9994 gain=16 cycle_ms=227.929
[Frame 000109] actor=+0.010029 EV=-0.020058 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=173.322
[Frame 000110] actor=+0.054007 EV=-0.108014 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=42.226
[Frame 000111] actor=+0.086445 EV=-0.172891 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=20.864
[Frame 000112] actor=+0.096196 EV=-0.192393 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=27.642
[Frame 000113] actor=+0.063330 EV=-0.126659 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=30.613
[Frame 000114] actor=+0.064713 EV=-0.129425 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=33.142
[Frame 000115] actor=+0.082867 EV=-0.165735 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.084
[Frame 000116] actor=+0.070776 EV=-0.141553 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.690
[Frame 000117] actor=+0.069861 EV=-0.139721 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.353
[Frame 000118] actor=+0.048265 EV=-0.096530 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=16.143
[Frame 000119] actor=+0.027183 EV=-0.054366 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.664
[Frame 000120] actor=-0.005588 EV=+0.011176 exposure_ms=992.300000 requested_raw=9923 actual_raw=9923 gain=16 cycle_ms=172.550
[Frame 000121] actor=+0.012465 EV=-0.024930 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=186.946
[Frame 000122] actor=+0.134131 EV=-0.268262 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=39.934
[Frame 000123] actor=+0.133312 EV=-0.266625 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=19.118
[Frame 000124] actor=+0.170069 EV=-0.340139 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=27.058
[Frame 000125] actor=+0.141419 EV=-0.282839 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=31.361
[Frame 000126] actor=+0.139401 EV=-0.278802 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=33.182
[Frame 000127] actor=+0.112792 EV=-0.225585 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=37.053
[Frame 000128] actor=+0.074995 EV=-0.149990 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=51.599
[Frame 000129] actor=+0.027481 EV=-0.054962 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.219
[Frame 000130] actor=+0.039057 EV=-0.078113 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=33.461
[Frame 000131] actor=+0.034919 EV=-0.069839 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.727
[Frame 000132] actor=+0.024186 EV=-0.048372 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.509
[Frame 000133] actor=+0.014572 EV=-0.029144 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.532
[Frame 000134] actor=-0.010629 EV=+0.021258 exposure_ms=985.400000 requested_raw=9854 actual_raw=9854 gain=16 cycle_ms=176.417
[Frame 000135] actor=+0.011990 EV=-0.023981 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=172.588
[Frame 000136] actor=-0.015806 EV=+0.031611 exposure_ms=978.300000 requested_raw=9783 actual_raw=9783 gain=16 cycle_ms=218.118
[Frame 000137] actor=-0.159724 EV=+0.319449 exposure_ms=784.000000 requested_raw=7840 actual_raw=7840 gain=16 cycle_ms=175.191
[Frame 000138] actor=-0.361495 EV=+0.722990 exposure_ms=475.000000 requested_raw=4750 actual_raw=4750 gain=16 cycle_ms=188.981
[Frame 000139] actor=-0.326681 EV=+0.653362 exposure_ms=302.000000 requested_raw=3020 actual_raw=3020 gain=16 cycle_ms=193.422
[Frame 000140] actor=-0.213121 EV=+0.426241 exposure_ms=224.700000 requested_raw=2247 actual_raw=2247 gain=16 cycle_ms=197.717
[Frame 000141] actor=-0.117598 EV=+0.235195 exposure_ms=190.900000 requested_raw=1909 actual_raw=1909 gain=16 cycle_ms=203.127
[Frame 000142] actor=+0.185476 EV=-0.370951 exposure_ms=246.900000 requested_raw=2469 actual_raw=2469 gain=16 cycle_ms=242.391
[Frame 000143] actor=+0.105352 EV=-0.210704 exposure_ms=285.700000 requested_raw=2857 actual_raw=2857 gain=16 cycle_ms=239.776
[Frame 000144] actor=+0.141778 EV=-0.283556 exposure_ms=347.800000 requested_raw=3478 actual_raw=3478 gain=16 cycle_ms=212.297
[Frame 000145] actor=+0.155954 EV=-0.311908 exposure_ms=431.700000 requested_raw=4317 actual_raw=4317 gain=16 cycle_ms=212.318
[Frame 000146] actor=+0.160273 EV=-0.320545 exposure_ms=539.100000 requested_raw=5391 actual_raw=5391 gain=16 cycle_ms=281.906
[Frame 000147] actor=+0.211795 EV=-0.423589 exposure_ms=723.100000 requested_raw=7231 actual_raw=7231 gain=16 cycle_ms=275.229
[Frame 000148] actor=+0.152501 EV=-0.305002 exposure_ms=893.300000 requested_raw=8933 actual_raw=8933 gain=16 cycle_ms=274.140
[Frame 000149] actor=+0.146388 EV=-0.292776 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=271.952
[Frame 000150] actor=+0.188630 EV=-0.377259 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=40.873
[Frame 000151] actor=+0.201022 EV=-0.402044 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=19.011
[Frame 000152] actor=+0.201584 EV=-0.403169 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=30.841
[Frame 000153] actor=+0.213000 EV=-0.426000 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.459
[Frame 000154] actor=+0.221326 EV=-0.442651 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.764
[Frame 000155] actor=+0.267593 EV=-0.535186 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=44.544
[Frame 000156] actor=+0.213381 EV=-0.426761 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=29.744
[Frame 000157] actor=+0.257540 EV=-0.515081 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=32.897
[Frame 000158] actor=+0.247712 EV=-0.495423 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=35.760
[Frame 000159] actor=+0.235927 EV=-0.471853 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=36.161
[Frame 000160] actor=+0.252928 EV=-0.505855 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=34.533
[Frame 000161] actor=+0.210127 EV=-0.420254 exposure_ms=1000.000000 requested_raw=10000 actual_raw=10000 gain=16 cycle_ms=20.782
