record_type,lap_name,evaluation_status,evaluation_model_id,evaluation_alignment,evaluation_device,evaluation_depth_scale_m_per_raw_unit,evaluation_inference_ms,alignment_scale,alignment_shift,abs_rel,a1,valid_depth_pixels,evaluated_frames,failed_frames,evaluation_error,dataset_name,pair_index,lap_index,frame_index,rgb_path,depth_path,capture_time.sec,capture_time.nanosec,capture_time.time_sec,camera.auto_exposure,camera.exposure_time,camera.exposure_time_unit,camera.exposure_time_us,camera.exposure_source,camera.gain,camera.gain_source,camera.depth_unit,camera.depth_scale_m_per_raw_unit,camera.color_frame.frame_number,camera.color_frame.timestamp_ms,camera.color_frame.system_timestamp_ms,camera.color_frame.format,camera.color_frame.width,camera.color_frame.height,camera.depth_frame.frame_number,camera.depth_frame.timestamp_ms,camera.depth_frame.system_timestamp_ms,camera.depth_frame.format,camera.depth_frame.width,camera.depth_frame.height,imu.stamp_sec,imu.arrival_sec,imu.age_sec,imu.abs_age_sec,imu.linear_acceleration.x,imu.linear_acceleration.y,imu.angular_velocity.yaw_z,wheel_odometry.stamp_sec,wheel_odometry.arrival_sec,wheel_odometry.age_sec,wheel_odometry.abs_age_sec,wheel_odometry.linear_velocity.x,wheel_odometry.linear_velocity.y,wheel_odometry.angular_velocity.yaw_z
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.44657899997037,0.3301516035532286,0.42266813358659094,0.0683542773973526,0.9545879313425042,291068,,,,ae_orbbec_mde_scene,0,1,34,pair_000_auto_exposure/lap_000001/rgb/000034.png,pair_000_auto_exposure/lap_000001/depth/000034.npy,1789035586,709452902,1789035586.7094529,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060046,1789035586687,OBFormat.RGB,640,480,,3060046,1789035586705,OBFormat.Y16,640,480,1789035586.70745,1789035586.712295,0.0020029544830322266,0.0020029544830322266,-1.02,-1.36,0.05585053606381855,1789035586.7063222,1789035586.7083921,0.003130674362182617,0.003130674362182617,0.863,0.007,0.049
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.37412899990886,0.34431366213740866,0.42604834568299355,0.0639233147994165,0.9565850775806385,291052,,,,ae_orbbec_mde_scene,0,1,35,pair_000_auto_exposure/lap_000001/rgb/000035.png,pair_000_auto_exposure/lap_000001/depth/000035.npy,1789035586,741927614,1789035586.7419276,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060079,1789035586721,OBFormat.RGB,640,480,,3060079,1789035586739,OBFormat.Y16,640,480,1789035586.737119,1789035586.7383416,0.004808664321899414,0.004808664321899414,-1.12,0.77,-0.05235987755982988,1789035586.7463624,1789035586.748275,-0.004434823989868164,0.004434823989868164,0.808,-0.002,-0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.185036000119,0.34273828441495585,0.40503508764597407,0.0619135188298937,0.9606150739132824,291152,,,,ae_orbbec_mde_scene,0,1,36,pair_000_auto_exposure/lap_000001/rgb/000036.png,pair_000_auto_exposure/lap_000001/depth/000036.npy,1789035586,775429298,1789035586.7754292,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060112,1789035586754,OBFormat.RGB,640,480,,3060113,1789035586772,OBFormat.Y16,640,480,1789035586.7767293,1789035586.7790215,-0.0013000965118408203,0.0013000965118408203,-1.89,-0.38,-0.005235987755982988,1789035586.7663093,1789035586.7674158,0.009119987487792969,0.009119987487792969,0.787,0.001,0.031
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2456779999993,0.32885566503565233,0.43825101500173824,0.042337249201490734,0.9684471998686155,292272,,,,ae_orbbec_mde_scene,0,1,37,pair_000_auto_exposure/lap_000001/rgb/000037.png,pair_000_auto_exposure/lap_000001/depth/000037.npy,1789035586,809354866,1789035586.8093548,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060146,1789035586787,OBFormat.RGB,640,480,,3060146,1789035586805,OBFormat.Y16,640,480,1789035586.8075523,1789035586.8134184,0.0018024444580078125,0.0018024444580078125,-0.68,-0.2,0.03665191429188092,1789035586.8064604,1789035586.8082814,0.0028944015502929688,0.0028944015502929688,0.748,-0.004,0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.7094009999382,0.32727566383339984,0.45932817934585146,0.0482490629810791,0.9646462926124751,293576,,,,ae_orbbec_mde_scene,0,1,38,pair_000_auto_exposure/lap_000001/rgb/000038.png,pair_000_auto_exposure/lap_000001/depth/000038.npy,1789035586,842276119,1789035586.842276,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060179,1789035586821,OBFormat.RGB,640,480,,3060179,1789035586839,OBFormat.Y16,640,480,1789035586.837184,1789035586.8381722,0.005092144012451172,0.005092144012451172,-1.62,-0.92,0.020943951023931952,1789035586.8464532,1789035586.848352,-0.004177093505859375,0.004177093505859375,0.686,-0.002,0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3560480001288,0.3421403595289784,0.462645140662305,0.04830198211813534,0.9685216871723838,294552,,,,ae_orbbec_mde_scene,0,1,39,pair_000_auto_exposure/lap_000001/rgb/000039.png,pair_000_auto_exposure/lap_000001/depth/000039.npy,1789035586,875564965,1789035586.875565,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060213,1789035586854,OBFormat.RGB,640,480,,3060213,1789035586872,OBFormat.Y16,640,480,1789035586.8774452,1789035586.8788917,-0.0018801689147949219,0.0018801689147949219,-2.14,0.12,-0.05759586531581287,1789035586.8664076,1789035586.8675547,0.009157419204711914,0.009157419204711914,0.666,0.0,0.049
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5070919998507,0.3402817119318609,0.48881881068713706,0.05172110832996901,0.9673165137614679,294736,,,,ae_orbbec_mde_scene,0,1,40,pair_000_auto_exposure/lap_000001/rgb/000040.png,pair_000_auto_exposure/lap_000001/depth/000040.npy,1789035586,910870827,1789035586.9108708,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060246,1789035586888,OBFormat.RGB,640,480,,3060246,1789035586906,OBFormat.Y16,640,480,1789035586.9076583,1789035586.912369,0.003212451934814453,0.003212451934814453,-3.4,0.64,-0.029670597283903602,1789035586.9065201,1789035586.909859,0.0043506622314453125,0.0043506622314453125,0.559,-0.064,0.111
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.39480100002766,0.35231668227343,0.45798019817919255,0.049931952571179196,0.9665464008588474,294348,,,,ae_orbbec_mde_scene,0,1,41,pair_000_auto_exposure/lap_000001/rgb/000041.png,pair_000_auto_exposure/lap_000001/depth/000041.npy,1789035586,942278758,1789035586.9422789,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060279,1789035586921,OBFormat.RGB,640,480,,3060280,1789035586939,OBFormat.Y16,640,480,1789035586.9372897,1789035586.9384034,0.004989147186279297,0.004989147186279297,-3.97,0.51,-0.2565634000431664,1789035586.9465785,1789035586.9491792,-0.004299640655517578,0.004299640655517578,0.409,-0.021,0.031
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.43086600015886,0.3408415152675392,0.480043157481158,0.05217164368715089,0.9603870248821124,294348,,,,ae_orbbec_mde_scene,0,1,42,pair_000_auto_exposure/lap_000001/rgb/000042.png,pair_000_auto_exposure/lap_000001/depth/000042.npy,1789035586,975667511,1789035586.9756675,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060313,1789035586954,OBFormat.RGB,640,480,,3060313,1789035586972,OBFormat.Y16,640,480,1789035586.9769466,1789035586.9792197,-0.0012791156768798828,0.0012791156768798828,-4.48,0.58,-0.1832595714594046,1789035586.9665108,1789035586.9676824,0.00915670394897461,0.00915670394897461,0.305,-0.032,-0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.43457800001124,0.3573286969750068,0.4583431098841009,0.05661895780691641,0.960300239429722,294032,,,,ae_orbbec_mde_scene,0,1,43,pair_000_auto_exposure/lap_000001/rgb/000043.png,pair_000_auto_exposure/lap_000001/depth/000043.npy,1789035587,10581362,1789035587.0105813,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060346,1789035586988,OBFormat.RGB,640,480,,3060346,1789035587006,OBFormat.Y16,640,480,1789035587.0077877,1789035587.0115993,0.002793550491333008,0.002793550491333008,-1.28,-1.04,-0.0890117918517108,1789035587.0066328,1789035587.009968,0.0039484500885009766,0.0039484500885009766,0.232,-0.041,-0.18
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.7887950002332,0.33887181596925503,0.49194366419473,0.05023608023681331,0.9619880058746736,294144,,,,ae_orbbec_mde_scene,0,1,44,pair_000_auto_exposure/lap_000001/rgb/000044.png,pair_000_auto_exposure/lap_000001/depth/000044.npy,1789035587,42843333,1789035587.0428433,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060380,1789035587021,OBFormat.RGB,640,480,,3060380,1789035587039,OBFormat.Y16,640,480,1789035587.0478098,1789035587.0498898,-0.0049664974212646484,0.0049664974212646484,1.31,-1.39,0.2111848394913139,1789035587.0466735,1789035587.0484014,-0.0038301944732666016,0.0038301944732666016,0.172,0.023,0.018
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.23889399989275,0.3382805642680231,0.4890145935611947,0.04604833388472969,0.9639005107585308,294464,,,,ae_orbbec_mde_scene,0,1,45,pair_000_auto_exposure/lap_000001/rgb/000045.png,pair_000_auto_exposure/lap_000001/depth/000045.npy,1789035587,75941294,1789035587.0759413,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060413,1789035587055,OBFormat.RGB,640,480,,3060413,1789035587073,OBFormat.Y16,640,480,1789035587.077061,1789035587.0800402,-0.0011196136474609375,0.0011196136474609375,1.55,-0.55,0.013962634015954637,1789035587.0666292,1789035587.0678644,0.009312152862548828,0.009312152862548828,0.175,0.018,0.055
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3560480001288,0.3389378362311795,0.5051720031337609,0.051927876053658686,0.9640732995668292,294572,,,,ae_orbbec_mde_scene,0,1,46,pair_000_auto_exposure/lap_000001/rgb/000046.png,pair_000_auto_exposure/lap_000001/depth/000046.npy,1789035587,112095147,1789035587.112095,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060446,1789035587088,OBFormat.RGB,640,480,,3060447,1789035587107,OBFormat.Y16,640,480,1789035587.1078763,1789035587.11338,0.0042188167572021484,0.0042188167572021484,1.46,0.23,-0.0471238898038469,1789035587.1067138,1789035587.111058,0.005381345748901367,0.005381345748901367,0.241,0.019,0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.68434399980833,0.3504522809627793,0.5012822070583794,0.052260504272772575,0.9618958098625006,294692,,,,ae_orbbec_mde_scene,0,1,47,pair_000_auto_exposure/lap_000001/rgb/000047.png,pair_000_auto_exposure/lap_000001/depth/000047.npy,1789035587,141485070,1789035587.141485,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060480,1789035587121,OBFormat.RGB,640,480,,3060480,1789035587139,OBFormat.Y16,640,480,1789035587.1375077,1789035587.1391473,0.003977298736572266,0.003977298736572266,1.67,0.54,-0.03839724354387525,1789035587.1467917,1789035587.1482978,-0.005306720733642578,0.005306720733642578,0.293,0.012,0.037
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.38660900025934,0.3390261503594237,0.4876535237614795,0.05392641339861996,0.960097819441614,294420,,,,ae_orbbec_mde_scene,0,1,48,pair_000_auto_exposure/lap_000001/rgb/000048.png,pair_000_auto_exposure/lap_000001/depth/000048.npy,1789035587,174950594,1789035587.1749506,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060513,1789035587155,OBFormat.RGB,640,480,,3060513,1789035587173,OBFormat.Y16,640,480,1789035587.177126,1789035587.1787853,-0.0021753311157226562,0.0021753311157226562,1.32,0.23,0.05235987755982988,1789035587.1667752,1789035587.1683834,0.008175373077392578,0.008175373077392578,0.305,0.017,0.012
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5512530003107,0.34343055833512326,0.47131268002496074,0.04539343298366756,0.9585106382978723,294220,,,,ae_orbbec_mde_scene,0,1,49,pair_000_auto_exposure/lap_000001/rgb/000049.png,pair_000_auto_exposure/lap_000001/depth/000049.npy,1789035587,209585749,1789035587.2095857,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060547,1789035587188,OBFormat.RGB,640,480,,3060547,1789035587206,OBFormat.Y16,640,480,1789035587.207988,1789035587.2112982,0.0015976428985595703,0.0015976428985595703,1.54,-0.32,-0.07330382858376185,1789035587.206864,1789035587.2123613,0.002721548080444336,0.002721548080444336,0.364,0.013,-0.006
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.36228800007666,0.34926998802369796,0.5055905533498884,0.05267425488873387,0.9590314545875244,293884,,,,ae_orbbec_mde_scene,0,1,50,pair_000_auto_exposure/lap_000001/rgb/000050.png,pair_000_auto_exposure/lap_000001/depth/000050.npy,1789035587,242075021,1789035587.242075,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060580,1789035587222,OBFormat.RGB,640,480,,3060580,1789035587240,OBFormat.Y16,640,480,1789035587.2376478,1789035587.238488,0.004427194595336914,0.004427194595336914,1.42,0.73,0.010471975511965976,1789035587.2469172,1789035587.2483766,-0.004842281341552734,0.004842281341552734,0.417,0.004,0.0
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5894940001672,0.346256696144465,0.5011791557798884,0.051484198406308954,0.9608897480227065,293836,,,,ae_orbbec_mde_scene,0,1,51,pair_000_auto_exposure/lap_000001/rgb/000051.png,pair_000_auto_exposure/lap_000001/depth/000051.npy,1789035587,274969105,1789035587.274969,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060613,1789035587255,OBFormat.RGB,640,480,,3060614,1789035587273,OBFormat.Y16,640,480,1789035587.2772903,1789035587.2787597,-0.0023212432861328125,0.0023212432861328125,1.26,0.17,0.13962634015954636,1789035587.266915,1789035587.2680128,0.008054018020629883,0.008054018020629883,0.441,0.011,0.006
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4187689998507,0.3508646437580521,0.4674893273896068,0.04920260494145276,0.9550368784850509,293396,,,,ae_orbbec_mde_scene,0,1,52,pair_000_auto_exposure/lap_000001/rgb/000052.png,pair_000_auto_exposure/lap_000001/depth/000052.npy,1789035587,311392085,1789035587.311392,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060647,1789035587288,OBFormat.RGB,640,480,,3060647,1789035587306,OBFormat.Y16,640,480,1789035587.3080847,1789035587.312908,0.003307342529296875,0.003307342529296875,1.52,-0.07,-0.005235987755982988,1789035587.3069777,1789035587.310506,0.00441431999206543,0.00441431999206543,0.487,-0.002,0.024
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.35585599988553,0.3413202851012681,0.5278099132217676,0.05695669277707766,0.9538662529599086,293928,,,,ae_orbbec_mde_scene,0,1,53,pair_000_auto_exposure/lap_000001/rgb/000053.png,pair_000_auto_exposure/lap_000001/depth/000053.npy,1789035587,341980346,1789035587.3419805,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060680,1789035587322,OBFormat.RGB,640,480,,3060680,1789035587340,OBFormat.Y16,640,480,1789035587.3376992,1789035587.3387697,0.004281282424926758,0.004281282424926758,1.38,0.12,0.054105206811824215,1789035587.3470557,1789035587.3496428,-0.005075216293334961,0.005075216293334961,0.535,-0.006,0.031
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5381960001505,0.34273331367673826,0.517809971196415,0.050697269190786536,0.9510319447089876,294008,,,,ae_orbbec_mde_scene,0,1,54,pair_000_auto_exposure/lap_000001/rgb/000054.png,pair_000_auto_exposure/lap_000001/depth/000054.npy,1789035587,375875641,1789035587.3758757,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060714,1789035587355,OBFormat.RGB,640,480,,3060714,1789035587373,OBFormat.Y16,640,480,1789035587.3773975,1789035587.3802907,-0.0015218257904052734,0.0015218257904052734,1.76,-0.27,0.09075712110370514,1789035587.3669436,1789035587.3685167,0.008932113647460938,0.008932113647460938,0.562,-0.007,0.087
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.30164600019634,0.326761403374369,0.5862747012218601,0.04985545106920165,0.9584253052103772,293568,,,,ae_orbbec_mde_scene,0,1,55,pair_000_auto_exposure/lap_000001/rgb/000055.png,pair_000_auto_exposure/lap_000001/depth/000055.npy,1789035587,409577618,1789035587.4095776,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060747,1789035587389,OBFormat.RGB,640,480,,3060747,1789035587407,OBFormat.Y16,640,480,1789035587.4081714,1789035587.4113073,0.0014061927795410156,0.0014061927795410156,1.34,0.12,0.022689280275926284,1789035587.4070547,1789035587.4123297,0.0025229454040527344,0.0025229454040527344,0.606,-0.009,0.062
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.21425199992154,0.3429691979115411,0.5843864061006901,0.04561426506132084,0.9594266543014566,293296,,,,ae_orbbec_mde_scene,0,1,56,pair_000_auto_exposure/lap_000001/rgb/000056.png,pair_000_auto_exposure/lap_000001/depth/000056.npy,1789035587,443766265,1789035587.4437664,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060780,1789035587422,OBFormat.RGB,640,480,,3060781,1789035587440,OBFormat.Y16,640,480,1789035587.4482284,1789035587.4511595,-0.004462003707885742,0.004462003707885742,1.62,-0.57,0.08028514559173915,1789035587.447132,1789035587.4496303,-0.003365755081176758,0.003365755081176758,0.66,-0.006,0.08
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5765009997849,0.3295675477773886,0.6015165676613295,0.0479956115798025,0.9532466293130478,293412,,,,ae_orbbec_mde_scene,0,1,57,pair_000_auto_exposure/lap_000001/rgb/000057.png,pair_000_auto_exposure/lap_000001/depth/000057.npy,1789035587,476849474,1789035587.4768496,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060814,1789035587455,OBFormat.RGB,640,480,,3060814,1789035587473,OBFormat.Y16,640,480,1789035587.4774625,1789035587.4795494,-0.0006129741668701172,0.0006129741668701172,2.4,-0.96,0.12566370614359174,1789035587.4670866,1789035587.4688528,0.009763002395629883,0.009763002395629883,0.688,-0.002,0.062
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.34516700014865,0.33496025962633147,0.6290908679720938,0.04526551255797259,0.9526001722511586,292596,,,,ae_orbbec_mde_scene,0,1,58,pair_000_auto_exposure/lap_000001/rgb/000058.png,pair_000_auto_exposure/lap_000001/depth/000058.npy,1789035587,512778617,1789035587.5127785,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060847,1789035587489,OBFormat.RGB,640,480,,3060847,1789035587507,OBFormat.Y16,640,480,1789035587.5083199,1789035587.5108101,0.00445866584777832,0.00445866584777832,1.58,-0.35,0.024434609527920613,1789035587.507119,1789035587.5118823,0.005659580230712891,0.005659580230712891,0.736,-0.002,0.049
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4942259999443,0.3607761872914689,0.5814740187589642,0.074753433834973,0.9414628313746926,292720,,,,ae_orbbec_mde_scene,0,1,59,pair_000_auto_exposure/lap_000001/rgb/000059.png,pair_000_auto_exposure/lap_000001/depth/000059.npy,1789035587,543566179,1789035587.5435662,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060881,1789035587522,OBFormat.RGB,640,480,,3060881,1789035587540,OBFormat.Y16,640,480,1789035587.5483477,1789035587.55108,-0.004781484603881836,0.004781484603881836,0.46,1.28,0.08028514559173915,1789035587.547247,1789035587.5494654,-0.003680706024169922,0.003680706024169922,0.778,0.0,0.024
frame,lap_000001,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.57250000026033,0.3638879456411434,0.6077038487023884,0.06785235693307295,0.9276531616501271,292632,,,,ae_orbbec_mde_scene,0,1,60,pair_000_auto_exposure/lap_000001/rgb/000060.png,pair_000_auto_exposure/lap_000001/depth/000060.npy,1789035587,576724077,1789035587.576724,True,55,100_us,5500,frame_metadata,16,frame_metadata,meter,1.0,,3060914,1789035587556,OBFormat.RGB,640,480,,3060914,1789035587573,OBFormat.Y16,640,480,1789035587.5776064,1789035587.5803907,-0.0008823871612548828,0.0008823871612548828,2.84,1.16,0.015707963267948967,1789035587.5672073,1789035587.5693355,0.009516716003417969,0.009516716003417969,0.795,-0.004,0.062
